1183;45;151;152.6166667
1184;45;152;150.15
1185;45;153;156.45
1186;45;154;149.2
1187;45;155;166.2166667
1188;45;156;159.3
1189;45;157;127.4
1190;45;158;NULL
1191;45;159;136.5166667
1192;45;160;133.6833333
1193;45;161;135.35
1194;45;162;133.6
1195;45;163;NULL
1196;45;164;135.6166667
1197;45;165;277.7
1198;45;166;137.6166667
1199;45;167;140.5333333
1200;45;168;128.2333333
1201;45;169;133.05
1202;45;170;141.4666667
1203;45;171;133.9333333
1204;45;172;121.3666667
1205;45;173;120.85
1206;45;174;132.65
1207;45;175;122.1333333
1208;45;176;128.6333333
1209;45;177;125
1210;45;178;121.1833333
1211;45;179;116.55
1212;45;180;141.15
1213;45;181;129.6833333
1214;45;182;146.6833333
1215;45;183;123.05
1216;45;184;123.5333333
1217;45;185;134.0833333
1218;45;186;138.9333333
1219;45;187;125.4666667
1220;45;188;138.8166667
1221;45;189;123.3666667
1222;45;190;128.5833333
1223;45;191;119.5
1224;45;192;303.4
1225;45;193;131.2666667
1226;45;194;141.1333333
1227;45;195;131.8666667
1228;45;196;132.4833333
1229;45;197;127.2
1230;45;198;129.5833333
1231;45;199;135.4333333
1232;45;200;143.85
1233;45;201;124.9333333
1234;45;202;139.5333333
1235;45;203;136.5666667
1236;45;204;141.8
1237;45;205;129.6166667
1238;45;206;131.05
1239;45;207;128.0166667
1240;45;208;131.95
1241;45;209;135.6
1242;45;210;139.7833333
1243;45;211;141.7666667
1244;45;212;132.6
1245;45;213;135.1166667
1246;45;214;139.7
1247;45;215;139.1666667
1248;45;216;139.95
1249;45;217;148
1250;45;218;153.8333333
1251;45;219;146.5166667
1252;45;220;150.4666667
1253;45;221;152.0333333
1254;45;222;157.3166667
1255;45;223;150.35
1256;45;224;152.6
1257;45;225;148.9333333
1258;45;226;152.1333333
1259;45;227;145.8166667
1260;45;228;147.85
1261;45;229;155.4166667
1262;45;230;150.0166667
1263;45;231;149.8833333
1264;45;232;147.5166667
1265;45;233;147.05
1266;45;234;146.9166667
1267;45;235;151.75
1268;45;236;150.8
1269;45;237;157.05
1270;45;238;150
1271;45;239;158.05
1272;45;240;154.6
1273;45;241;152.65
1274;45;242;155.8
1275;45;243;NULL
1276;45;244;172.0833333
1277;45;245;178.9333333
1278;45;246;190.9833333
1279;45;247;184.9
1280;45;248;165.6666667
1281;45;249;NULL
1282;45;250;179.6833333
1283;45;251;178.8666667
1284;45;252;169.05
1285;45;253;166.8666667
1286;45;254;160.05
1287;45;255;179.95
1288;45;256;193.1666667
1289;45;257;584.8833333
1290;45;258;177.6333333
1291;45;259;194.0333333
1292;45;260;164.1
1293;45;261;163.9
1294;45;262;185.7666667
1295;45;263;170.4666667
1296;45;264;165.8
1297;45;265;177.05
1298;45;266;189.5666667
1299;45;267;180.25
1300;45;268;179.9
1301;45;269;182.1666667
1302;45;270;186.95
1303;45;271;182.95
1304;45;272;192.05
1305;45;273;275.5
1306;45;274;177.0333333
1307;45;275;196.2
1308;45;276;185.55
1309;45;277;195.5
1310;45;278;191.3
1311;45;279;188.6
1312;45;280;251.15
1313;45;281;196.9833333
1314;45;282;188.2666667
1315;45;283;187.6
1316;45;284;180.1166667
1317;45;285;188.1
1318;45;286;181.5833333
1319;45;287;190.1166667
1320;45;288;187.3
1321;45;289;189.75
1322;45;290;193.5
1323;45;291;183.5333333
1324;45;292;193.2833333
1325;45;293;249.0166667
1326;45;294;650.8666667
1327;45;295;191.85
1328;45;296;131.4
1329;45;297;147.2333333
1330;45;298;138.6
1331;45;299;142.55
1332;45;300;308.1166667
1333;45;301;135.7166667
1334;45;302;138.3833333
1335;45;303;156.9333333
1336;45;304;138.65
1337;45;305;148.4166667
1338;45;306;810.8166667
1339;45;307;140.25
1340;45;308;142.25
1341;45;309;148.5
1342;45;310;145.85
1343;45;311;146.8833333
1344;45;312;149.55
1345;45;313;141.4666667
1346;45;314;145.9166667
1347;45;315;145.0333333
1348;45;316;128.5166667
1349;45;317;139.1833333
1350;45;318;149.5
1351;45;319;141.6166667
1352;45;320;149.6333333
1353;45;321;142.1333333
1354;45;322;137.4666667
1355;45;323;129.0333333
1356;45;324;149.2666667
1357;45;325;132.05
1358;45;326;130.0666667
1359;45;327;358.1666667
1360;45;328;126.9
1361;45;329;124.8
1362;45;330;124.7
1363;45;331;278.7333333
1364;45;332;133.7
1365;45;333;NULL
1366;45;334;144.8333333
1367;45;335;133.05
1368;45;336;138.0166667
1369;45;337;153.7166667
1370;45;338;139.3333333
1371;45;339;132.65
1372;45;340;141.4833333
1373;45;617;114.7333333
1374;45;618;NULL
1375;45;619;137.9333333
1376;45;620;134.4
1377;45;621;919.7833333
1378;45;622;125.6333333
1379;45;623;144.9833333
1380;45;624;121.05
1381;45;625;100.6333333
1382;45;626;97.28333333
1383;45;627;101.2166667
1384;45;628;NULL
1385;45;629;105.3166667
1386;45;630;NULL
1387;45;631;121.7666667
1388;45;632;144.3
1389;45;633;114.0166667
1390;45;634;97.16666667
1391;45;635;137.2833333
1392;45;636;112.4333333
1393;45;637;110.6333333
1394;45;638;NULL
1395;45;639;344.8
1396;45;640;106.2166667
1397;45;641;103.5666667
1398;45;642;133.1
1399;45;643;110.9
1400;45;644;94.86666667
1401;45;645;104.3166667
1402;45;646;134.7166667
1403;45;647;108.45
1404;45;648;135.7333333
1405;45;649;476.5
1406;45;650;137.3666667
1407;45;651;100.6166667
1408;45;652;122.1166667
1409;45;653;131.1666667
1410;45;654;129.95
1411;45;655;125.3166667
1412;45;656;108.4166667
1413;45;657;140.6166667
1414;45;658;70.5
1415;45;659;69.31666667
1416;45;660;63.55
1417;45;661;79.98333333
1418;45;662;59.9
1419;45;663;418.8833333
1420;45;664;60.21666667
1421;45;665;69.8
1422;45;666;72.46666667
1423;45;667;50.03333333
1424;45;668;69.76666667
1425;45;669;68.76666667
1426;45;670;46.85
1427;45;671;74.05
1428;45;672;57.51666667
1429;45;673;63.55
1430;45;674;74.05
1431;45;675;42.2
1432;45;676;56.25
1433;45;677;72.98333333
1434;45;678;41.21666667
1435;45;679;38.33333333
1436;45;680;75.11666667
1437;45;681;73.83333333
1438;45;682;73.01666667
1439;45;683;72.05
1440;45;684;NULL
1441;45;685;34.85
1442;45;686;58.03333333
1443;45;687;70.18333333
1444;45;688;59.3
1445;45;689;69.03333333
1446;45;690;80.71666667
1447;45;691;65.23333333
1448;45;692;51.36666667
1449;45;693;61.1
1450;45;694;77.68333333
1451;45;695;256.7833333
1452;45;696;72.43333333
1453;45;697;59.76666667
1454;45;698;NULL
1455;45;699;69.56666667
1456;45;700;72.78333333
1457;45;701;61.18333333
1458;45;702;65.5
1459;45;703;75.95
1460;45;704;72.81666667
1461;45;705;69.03333333
1462;45;706;64.43333333
1463;45;707;66.05
1464;45;708;34.98333333
1465;45;709;74.08333333
1466;45;710;70.43333333
1467;45;711;78.06666667
1468;45;712;72.6
1469;45;713;72.35
1470;45;714;54.56666667
1471;45;715;49.51666667
1472;45;716;61.75
1473;45;717;547.5333333
1474;45;718;62.2
1475;45;719;76.95
1476;45;720;41.73333333
1477;45;721;2049.85
1478;45;722;60.95
1479;45;723;NULL
1480;45;724;65.35
1481;45;725;66.5
1482;45;726;77.41666667
1483;45;727;NULL
1484;45;728;NULL
1485;45;729;64.31666667
1486;45;730;79.56666667
1487;45;731;40.23333333
1488;45;732;75.13333333
1489;45;733;46.71666667
1490;45;734;66.08333333
1491;45;735;69.55
1492;45;736;56.5
1493;45;737;68.8
1494;45;738;58.08333333
1495;45;739;63.45
1496;45;740;51.73333333
1497;45;741;NULL
1498;45;742;77.81666667
1499;45;743;67.83333333
1500;45;744;79.6
1501;45;745;76.11666667
1502;45;746;43.56666667
1503;45;747;108.6166667
1504;45;748;120.6666667
1505;45;749;114.9833333
1506;45;750;113.9166667
1507;45;751;114.6
1508;45;752;101.2833333
1509;45;753;80.2
1510;45;754;107.6333333
1511;45;755;97.11666667
1512;45;756;123.5333333
1513;45;757;116.7166667
1514;45;758;104.6
1515;45;759;115.4666667
1516;45;760;126.15
1517;45;761;92.86666667
1518;45;762;105.7
1519;45;763;109.1166667
1520;45;764;88.96666667
1521;45;765;125.35
1522;45;766;93.91666667
1523;45;767;123.1
1524;45;768;NULL
1525;45;769;117.8333333
1526;45;770;92.46666667
1527;45;771;120.5833333
1528;45;772;NULL
1529;45;773;118.4666667
1530;45;774;103.8833333
1531;45;775;115.8666667
1532;45;776;120.55
1533;45;777;118.0666667
1534;45;778;120.4333333
1535;45;779;86.76666667
1536;45;780;120.5666667
1537;45;781;113.6666667
1538;45;782;98.13333333
1539;45;783;296.3666667
1540;45;784;85.5
1541;45;785;120.5833333
1542;45;786;118.1
1543;45;787;109.65
1544;45;788;88.35
1545;45;789;109.4
1546;45;790;124.5833333
1547;45;791;98.93333333
1548;45;792;96.61666667
1549;45;793;99.73333333
1550;45;794;100.9833333
1551;45;795;100.95
1552;45;796;82.06666667
1553;45;797;113.9333333
1554;45;798;109.15
1555;45;799;96.15
1556;45;800;115.8166667
1557;45;801;114.2833333
1558;45;802;118.9166667
1559;45;803;95.03333333
1560;45;804;120.0833333
1561;45;805;NULL
1562;45;806;120.65
1563;45;807;120.6333333
1564;45;808;105.1166667
1565;45;809;99.83333333
1566;45;810;105.2
1567;45;811;74.36666667
1568;45;812;99.75
1569;45;813;78.31666667
1570;45;814;90.81666667
1571;45;815;93.9
1572;45;816;NULL
1573;45;817;93.08333333
1574;45;818;92.03333333
1575;45;819;244.3666667
1576;45;820;326.4666667
1577;45;821;77.91666667
1578;45;822;92.11666667
1579;45;823;85.43333333
1580;45;824;87.85
1581;45;825;91.06666667
1582;45;826;1276
1583;45;827;86.48333333
1584;45;828;81.83333333
1585;45;829;112.8666667
1586;45;830;75.88333333
1587;45;831;83.03333333
1588;45;832;371.5833333
1589;45;833;93.9
1590;45;834;77.61666667
1591;45;835;106.1666667
1592;45;836;109.95
1593;45;837;NULL
1594;45;838;100.0333333
1595;45;839;NULL
1596;45;840;79.75
1597;45;841;67.8
1598;45;842;NULL
1599;45;843;91.81666667
1600;45;844;110.4666667
1601;45;845;97.75
1602;45;846;89.55
1603;45;847;96.95
1604;45;848;108.0333333
1605;45;849;87.33333333
1606;45;850;81.1
1607;45;851;88.5
1608;45;852;112.3166667
1609;45;853;90.01666667
1610;45;854;69.55
1611;45;855;83.28333333
1612;45;856;74.21666667
1613;45;857;93.15
1614;45;858;84.1
1615;45;859;2567.9
1616;45;860;81.23333333
1617;45;861;98.21666667
1618;45;862;89.7
1619;45;863;109.8166667
1620;45;864;93.88333333
1621;45;865;112.9166667
1622;45;866;95.81666667
1623;45;867;220.9666667
1624;45;868;94.13333333
1625;45;869;NULL
1626;45;870;87.8
1627;45;871;118.0666667
1628;45;872;118.05
1629;45;873;132.8333333
1630;45;874;126.6
1631;45;875;130.1166667
1632;45;876;127.0833333
1633;45;877;120.2
1634;45;878;NULL
1635;45;879;135.5833333
1636;45;880;121
1637;45;881;129.7166667
1638;45;882;138.3833333
1639;45;883;122.9
1640;45;884;136.0166667
1641;45;885;141.7166667
1642;45;886;130.75
1643;45;887;390.95
1644;45;888;129.7666667
1645;45;889;600.05
1646;45;890;139.5666667
1647;45;891;133.3333333
1648;45;892;136.1
1649;45;893;125.2666667
1650;45;894;156.25
1651;45;895;149.7166667
1652;45;896;124.8666667
1653;45;897;137.6
1654;45;898;129.25
1655;45;899;131.05
1656;45;900;129.7166667
1657;45;901;141.5833333
1658;45;902;148.4333333
1659;45;903;150.9
1660;45;904;138.5333333
1661;45;905;144.15
1662;45;906;132.55
1663;45;907;149.5
1664;45;908;142.0333333
1665;45;909;151.1166667
1666;45;910;125.6
1667;45;911;126.7
1668;45;912;143.7166667
1669;45;913;146.5166667
1670;45;914;126.35
1671;45;915;138.95
1672;45;916;129.2666667
1673;45;917;136.7
1674;45;918;407.8
1675;45;919;126.55
1676;45;920;121.3166667
1677;45;921;130.1
1678;45;922;132.4666667
1679;45;923;136.9833333
1680;45;924;133.8333333
1681;45;925;143.45
1682;45;926;135.1333333
1683;45;927;138.8
1684;45;928;141.4666667
1685;45;929;141.15
1686;45;930;130.8
1687;45;931;130.8
1688;45;932;135.2166667
1689;45;933;130.75
1690;45;934;142.0833333
1691;45;935;317.2833333
1692;45;936;130.8833333
1693;45;937;146.25
1694;45;938;99.63333333
1695;45;939;88.1
1696;45;940;88.18333333
1697;45;941;103.8
1698;45;942;101.9333333
1699;45;943;97.35
1700;45;944;109.4166667
1701;45;945;109.1333333
1702;45;946;104.8166667
1703;45;947;103.3833333
1704;45;948;97.73333333
1705;45;949;103.0166667
1706;45;950;98.4
1707;45;951;83.16666667
1708;45;952;100.8
1709;45;953;93.06666667
1710;45;954;101.2666667
1711;45;955;109.6
1712;45;956;100.9
1713;45;957;95.06666667
1714;45;958;94.08333333
1715;45;959;100.55
1716;45;960;104.45
1717;45;961;93.86666667
1718;45;962;90.71666667
1719;45;963;93.3
1720;45;964;108.7
1721;45;965;103.1166667
1722;45;966;88.86666667
1723;45;967;89.63333333
1724;45;968;88.16666667
1725;45;969;89.1
1726;45;970;95.15
1727;45;1286;6.15
1728;45;1287;23.15
1729;45;1288;18.13333333
1730;45;1289;1634.833333
1731;45;1290;15.56666667
1732;45;1291;15.51666667
1733;45;1292;20.03333333
1734;45;1293;25.88333333
1735;45;1294;30.31666667
1736;45;1295;20.86666667
1737;45;1296;NULL
1738;45;1297;17.55
1739;45;1298;7.55
1740;45;1299;12.06666667
1741;45;1300;23.86666667
1742;45;1301;15.7
1743;45;1302;17.8
1744;45;1303;13.25
1745;45;1304;16.21666667
1746;45;1305;32.26666667
1747;45;1306;18.35
1748;45;1307;19.1
1749;45;1308;29.81666667
1750;45;1309;20.76666667
1751;45;1310;12.43333333
1752;45;1311;31.06666667
1753;45;1312;389.3333333
1754;45;1313;17.11666667
1755;45;1314;21.46666667
1756;45;1315;16.73333333
1757;45;1316;18.93333333
1758;45;1317;23.2
1759;45;1318;18.88333333
1760;45;1319;11.18333333
1761;45;1320;8.3
1762;45;1321;NULL
1763;45;1322;21.16666667
1764;45;1323;366.9666667
1765;45;1324;5.383333333
1766;45;1325;16.31666667
1767;45;1326;15.53333333
1768;45;1327;275.0666667
1769;45;1328;11.06666667
1770;45;1329;24.01666667
1771;45;1330;12.28333333
1772;45;1331;27.78333333
1773;45;1332;18.96666667
1774;45;1333;21.35
1775;45;1192;3.7
1776;45;1335;11.36666667
1777;45;1336;16.43333333
1778;45;1337;10.81666667
1779;45;1338;8177.033333
1780;45;1339;21.55
1781;45;1340;22.11666667
1782;45;1341;NULL
1783;45;1342;23.76666667
1784;45;1343;19.61666667
1785;45;1344;26.71666667
1786;45;1345;16
1787;45;1346;27.71666667
1788;45;1347;18.7
1789;45;1348;634.95
1790;45;1349;15.71666667
1791;45;1350;7.116666667
1792;45;1351;19.38333333
1793;45;1352;252.0666667
1794;45;1353;5.016666667
1795;45;1354;2.516666667
1796;45;1355;9.033333333
1797;45;1356;6.55
1798;45;1357;58.38333333
1799;45;1358;NULL
1800;45;1359;52.5
1801;45;1360;50.35
1802;45;1361;61.7
1803;45;1362;41.93333333
1804;45;1363;43.45
1805;45;1364;55.46666667
1806;45;1365;64.58333333
1807;45;1366;61.95
1808;45;1367;42.68333333
1809;45;1368;59.75
1810;45;1369;56.38333333
1811;45;1370;404.8
1812;45;1371;37.03333333
1813;45;1372;48.36666667
1814;45;1373;37.76666667
1815;45;1374;65.01666667
1816;45;1375;64.28333333
1817;45;1376;67.66666667
1818;45;1377;64.75
1819;45;1378;52.63333333
1820;45;1379;70.83333333
1821;45;1380;71.23333333
1822;45;1381;58.41666667
1823;45;1382;69.45
1824;45;1383;84.23333333
1825;45;1384;83.38333333
1826;45;1385;89.5
1827;45;1386;83.08333333
1828;45;1387;96.9
1829;45;1388;104.65
1830;45;1389;85.98333333
1831;45;1390;92.93333333
1832;45;1391;91.45
1833;45;1392;87.95
1834;45;1393;90.21666667
1835;45;1394;97.83333333
1836;45;1395;93.31666667
1837;45;1396;82.73333333
1838;45;1397;78.43333333
1839;45;1398;89.98333333
1840;45;1399;90.41666667
1841;45;1400;84.8
1842;45;1401;71.28333333
1843;45;1402;75.03333333
1844;45;1403;76.95
1845;45;1404;78.85
1846;45;1405;75.21666667
1847;45;1406;77.11666667
1848;45;1407;74.75
1849;45;1408;80.35
1850;45;1409;69.73333333
1851;45;1410;77.78333333
1852;45;1411;80.71666667
1853;45;1412;75.05
1854;45;1413;86.01666667
1855;45;1414;83.01666667
1856;45;1415;89.65
1857;45;1416;79.45
1858;45;1417;84.26666667
1859;45;1418;90.01666667
1860;45;1419;73.31666667
1861;45;1420;76.3
1862;45;1421;75
1863;45;1422;82.4
1864;45;1423;82.6
1865;45;1424;72.33333333
1866;45;1425;83.9
1867;45;1426;86.73333333
1868;45;1427;231.8833333
1869;45;1428;79.46666667
1870;45;1429;324.4833333
1871;45;1430;69.13333333
1872;45;1431;68.38333333
1873;45;1432;84.01666667
1874;45;1433;75.9
1875;45;1434;70.2
1876;45;1435;76.96666667
1877;45;1436;77.33333333
1878;45;1437;NULL
1879;45;1438;1065.95
1880;45;1439;564.2666667
1881;45;1440;69.23333333
1882;45;1441;83.36666667
1883;45;1442;95.01666667
1884;45;1443;312.55
1885;45;1444;80
1886;45;1445;90.26666667
1887;45;1446;71.91666667
1888;45;1447;76.95
1889;45;1448;72.63333333
1890;45;1449;91
1891;45;1450;86.41666667
1892;45;1451;83.8
1893;45;1452;90.78333333
1894;45;1453;86.36666667
1895;45;1454;87.23333333
1896;45;1455;NULL
1897;45;1456;89.75
1898;45;1457;91.31666667
1899;45;1458;70.78333333
1900;45;1459;86.98333333
1901;45;1460;94.11666667
1902;45;1461;75.6
1903;45;1462;102.6333333
1904;45;1463;85.08333333
1905;45;1464;79.63333333
1906;45;1465;62.03333333
1907;45;1466;80.9
1908;45;1467;83.65
1909;45;1468;83.91666667
1910;45;1469;97.56666667
1911;45;1470;83.15
1912;45;1471;79
1913;45;1472;87.76666667
1914;45;1473;78.16666667
1915;45;1474;80.45
1916;45;1475;70.75
1917;45;1476;72.85
1918;45;1477;77.58333333
1919;45;1478;59.01666667
1920;45;1479;2866.9
1921;45;1480;73.98333333
1922;45;1481;65.46666667
1923;45;1482;74.36666667
1924;45;1483;60.2
1925;45;1484;82.9
1926;45;1485;69.66666667
1927;45;1486;67.43333333
1928;45;1487;80.73333333
1929;45;1488;75.41666667
1930;45;1489;75.1
1931;45;1490;54.21666667
1932;45;1491;69.68333333
1933;45;1492;81.73333333
1934;45;1493;115.4
1935;45;1494;NULL
1936;45;1495;110.6833333
1937;45;1496;97.63333333
1938;45;1497;89.5
1939;45;1498;98.71666667
1940;45;1499;75.66666667
1941;45;1500;123.4833333
1942;45;1501;103.4666667
1943;45;1502;104.8
1944;45;1503;1405.2
1945;45;1504;97.2
1946;45;1505;75.61666667
1947;45;1506;109.4
1948;45;1507;108.8
1949;45;1508;91.03333333
1950;45;1509;113.7
1951;45;1510;98.46666667
1952;45;1511;128.85
1953;45;1512;105.1
1954;45;1513;115.25
1955;45;1514;93.38333333
1956;45;1515;91.68333333
1957;45;1516;644.8666667
1958;45;1517;122.4333333
1959;45;1518;123.6166667
1960;45;1519;101.0833333
1961;45;1520;123.4833333
1962;45;1521;119.7666667
1963;45;1522;105.5833333
1964;45;1523;67.98333333
1965;45;1524;49.5
1966;45;1525;56.51666667
1967;45;1526;63.81666667
1968;45;1527;58.1
1969;45;1528;31.86666667
1970;45;1529;59.03333333
1971;45;1530;45.31666667
1972;45;1531;174.0833333
1973;45;1532;47.9
1974;45;1533;520.5166667
1975;45;1534;54.03333333
1976;45;1535;49.71666667
1977;45;1536;49.51666667
1978;45;1537;53.95
1979;45;1538;33.85
1980;45;1539;811.6166667
1981;45;1540;42.63333333
1982;45;1541;36.96666667
1983;45;1542;41.35
1984;45;1543;33.98333333
1985;45;1544;40.23333333
1986;45;1545;45.55
1987;45;1546;111.55
1988;45;1547;47.01666667
1989;45;1548;44.45
1990;45;1549;46.53333333
1991;45;1550;43.13333333
1992;45;1551;50.01666667
1993;45;1552;32.28333333
1994;45;1553;38.78333333
1995;45;1554;34
1996;45;1555;35.03333333
1997;45;1556;53.6
1998;45;1557;41.83333333
1999;45;1558;28.81666667
